Country Name,Country Code,Year,Value,Method,Is_Forecast
Philippines,PHL,2051,1679643512790.23,Combined Forecast,True
Philippines,PHL,2052,1808378584878.6,Combined Forecast,True
Philippines,PHL,2053,1950378155469.18,Combined Forecast,True
Palau,PLW,2024,308770101.19,Combined Forecast,True
Palau,PLW,2025,317351256.6,Combined Forecast,True
Palau,PLW,2026,326693534.83,Combined Forecast,True
Palau,PLW,2027,336848354.49,Combined Forecast,True
Palau,PLW,2028,347872499.45,Combined Forecast,True
Palau,PLW,2029,359828629.93,Combined Forecast,True
Palau,PLW,2030,372785854.37,Combined Forecast,True
Palau,PLW,2031,386820369.16,Combined Forecast,True
Palau,PLW,2032,402016174.21,Combined Forecast,True
Palau,PLW,2033,418465873.44,Combined Forecast,True
Palau,PLW,2034,436271570.45,Combined Forecast,True
Palau,PLW,2035,455545870.99,Combined Forecast,True
Palau,PLW,2036,476413005.41,Combined Forecast,True
Palau,PLW,2037,499010086.14,Combined Forecast,True
Palau,PLW,2038,523488516.98,Combined Forecast,True
Palau,PLW,2039,550015573.65,Combined Forecast,True
Palau,PLW,2040,578776177.38,Combined Forecast,True
Palau,PLW,2041,609974886.46,Combined Forecast,True
Palau,PLW,2042,643838134.06,Combined Forecast,True
Palau,PLW,2043,680616744.42,Combined Forecast,True
Palau,PLW,2044,720588764.33,Combined Forecast,True
Palau,PLW,2045,764062651.41,Combined Forecast,True
Palau,PLW,2046,811380867.24,Combined Forecast,True
Palau,PLW,2047,862923929.47,Combined Forecast,True
Palau,PLW,2048,919114985.34,Combined Forecast,True
Palau,PLW,2049,980424977.6,Combined Forecast,True
Palau,PLW,2050,1047378484.26,Combined Forecast,True
Palau,PLW,2051,1120560325.17,Combined Forecast,True
Palau,PLW,2052,1200623042.31,Combined Forecast,True
Palau,PLW,2053,1288295375.95,Combined Forecast,True
Papua New Guinea,PNG,2024,31507841526.91,Combined Forecast,True
Papua New Guinea,PNG,2025,32261438765.15,Combined Forecast,True
Papua New Guinea,PNG,2026,33095283698.02,Combined Forecast,True
Papua New Guinea,PNG,2027,34014436217.66,Combined Forecast,True
Papua New Guinea,PNG,2028,35024560626.66,Combined Forecast,True
Papua New Guinea,PNG,2029,36131982090.61,Combined Forecast,True
Papua New Guinea,PNG,2030,37343750560.22,Combined Forecast,True
Papua New Guinea,PNG,2031,38667713041.01,Combined Forecast,True
Papua New Guinea,PNG,2032,40112595215.73,Combined Forecast,True
Papua New Guinea,PNG,2033,41688093569.29,Combined Forecast,True
Papua New Guinea,PNG,2034,43404979330.72,Combined Forecast,True
Papua New Guinea,PNG,2035,45275215735.15,Combined Forecast,True
Papua New Guinea,PNG,2036,47312090323.54,Combined Forecast,True
Papua New Guinea,PNG,2037,49530364244.74,Combined Forecast,True
Papua New Guinea,PNG,2038,51946440806.73,Combined Forecast,True
Papua New Guinea,PNG,2039,54578555848.43,Combined Forecast,True
Papua New Guinea,PNG,2040,57446992876.21,Combined Forecast,True
Papua New Guinea,PNG,2041,60574326338.12,Combined Forecast,True
Papua New Guinea,PNG,2042,63985696902.85,Combined Forecast,True
Papua New Guinea,PNG,2043,67709123179.69,Combined Forecast,True
Papua New Guinea,PNG,2044,71775854972.96,Combined Forecast,True
Papua New Guinea,PNG,2045,76220773922.74,Combined Forecast,True
Papua New Guinea,PNG,2046,81082848261.1,Combined Forecast,True
Papua New Guinea,PNG,2047,86405649427.18,Combined Forecast,True
Papua New Guinea,PNG,2048,92237939459.78,Combined Forecast,True
Papua New Guinea,PNG,2049,98634339447.13,Combined Forecast,True
Papua New Guinea,PNG,2050,105656090893.15,Combined Forecast,True
Papua New Guinea,PNG,2051,113371923692.54,Combined Forecast,True
Papua New Guinea,PNG,2052,121859046537.23,Combined Forecast,True
Papua New Guinea,PNG,2053,131204278053.74,Combined Forecast,True
Poland,POL,2024,846967754981.34,Combined Forecast,True
Poland,POL,2025,867950667980.4,Combined Forecast,True
Poland,POL,2026,891130775767.92,Combined Forecast,True
Poland,POL,2027,916653668055.52,Combined Forecast,True
Poland,POL,2028,944682203152.16,Combined Forecast,True
Poland,POL,2029,975398214071.41,Combined Forecast,True
Poland,POL,2030,1009004441789.74,Combined Forecast,True
Poland,POL,2031,1045726723995.7,Combined Forecast,True
Poland,POL,2032,1085816471858.4,Combined Forecast,True
Poland,POL,2033,1129553472144.33,Combined Forecast,True
Poland,POL,2034,1177249057523.71,Combined Forecast,True
Poland,POL,2035,1229249694246.41,Combined Forecast,True
Poland,POL,2036,1285941043668.6,Combined Forecast,True
Poland,POL,2037,1347752562531.1,Combined Forecast,True
Poland,POL,2038,1415162716613.67,Combined Forecast,True
Poland,POL,2039,1488704893631.63,Combined Forecast,True
Poland,POL,2040,1568974114253.41,Combined Forecast,True
Poland,POL,2041,1656634655197.62,Combined Forecast,True
Poland,POL,2042,1752428715861.67,Combined Forecast,True
Poland,POL,2043,1857186280250.62,Combined Forecast,True
Poland,POL,2044,1971836349594.74,Combined Forecast,True
Poland,POL,2045,2097419748532.98,Combined Forecast,True
Poland,POL,2046,2235103739764.7,Combined Forecast,True
Poland,POL,2047,2386198719421.26,Combined Forecast,True
Poland,POL,2048,2552177309011.0,Combined Forecast,True
Poland,POL,2049,2734696210747.39,Combined Forecast,True
Poland,POL,2050,2935621252681.07,Combined Forecast,True
Poland,POL,2051,3157056119863.99,Combined Forecast,True
Poland,POL,2052,3401375349607.98,Combined Forecast,True
Poland,POL,2053,3671262264930.21,Combined Forecast,True
Pre-demographic dividend,PRE,2024,1696242786828.93,Combined Forecast,True
Pre-demographic dividend,PRE,2025,1740248885434.75,Combined Forecast,True
Pre-demographic dividend,PRE,2026,1788603292043.06,Combined Forecast,True
Pre-demographic dividend,PRE,2027,1841597199831.04,Combined Forecast,True
Pre-demographic dividend,PRE,2028,1899554902701.71,Combined Forecast,True
Pre-demographic dividend,PRE,2029,1962837032451.17,Combined Forecast,True
Pre-demographic dividend,PRE,2030,2031844211686.26,Combined Forecast,True
Pre-demographic dividend,PRE,2031,2107021173213.77,Combined Forecast,True
Pre-demographic dividend,PRE,2032,2188861403865.69,Combined Forecast,True
Pre-demographic dividend,PRE,2033,2277912378995.4,Combined Forecast,True
Pre-demographic dividend,PRE,2034,2374781463338.43,Combined Forecast,True
Pre-demographic dividend,PRE,2035,2480142564764.91,Combined Forecast,True
Pre-demographic dividend,PRE,2036,2594743639874.75,Combined Forecast,True
Pre-demographic dividend,PRE,2037,2719415164653.65,Combined Forecast,True
Pre-demographic dividend,PRE,2038,2855079699808.28,Combined Forecast,True
Pre-demographic dividend,PRE,2039,3002762699275.15,Combined Forecast,True
Pre-demographic dividend,PRE,2040,3163604732143.35,Combined Forecast,True
Pre-demographic dividend,PRE,2041,3338875313312.0,Combined Forecast,True
Pre-demographic dividend,PRE,2042,3529988567155.6,Combined Forecast,True
Pre-demographic dividend,PRE,2043,3738520981928.31,Combined Forecast,True
Pre-demographic dividend,PRE,2044,3966231551337.74,Combined Forecast,True
Pre-demographic dividend,PRE,2045,4215084644524.69,Combined Forecast,True
Pre-demographic dividend,PRE,2046,4487275997610.64,Combined Forecast,True
Pre-demographic dividend,PRE,2047,4785262280207.17,Combined Forecast,True
Pre-demographic dividend,PRE,2048,5111794760213.93,Combined Forecast,True
Pre-demographic dividend,PRE,2049,5469957671505.91,Combined Forecast,True
Pre-demographic dividend,PRE,2050,5863211983649.21,Combined Forecast,True
Pre-demographic dividend,PRE,2051,6295445382860.37,Combined Forecast,True
Pre-demographic dividend,PRE,2052,6771029401703.6,Combined Forecast,True
Pre-demographic dividend,PRE,2053,7294884784662.08,Combined Forecast,True
Puerto Rico,PRI,2024,143262458937.23,Combined Forecast,True
Puerto Rico,PRI,2025,147783644802.97,Combined Forecast,True
Puerto Rico,PRI,2026,152726485973.91,Combined Forecast,True
Puerto Rico,PRI,2027,158122822938.62,Combined Forecast,True
Puerto Rico,PRI,2028,164008042341.01,Combined Forecast,True
Puerto Rico,PRI,2029,170421451654.98,Combined Forecast,True
Puerto Rico,PRI,2030,177406701918.58,Combined Forecast,True
Puerto Rico,PRI,2031,185012264704.75,Combined Forecast,True
Puerto Rico,PRI,2032,193291970395.25,Combined Forecast,True
Puerto Rico,PRI,2033,202305615844.13,Combined Forecast,True
Puerto Rico,PRI,2034,212119650689.05,Combined Forecast,True
Puerto Rico,PRI,2035,222807952915.78,Combined Forecast,True
Puerto Rico,PRI,2036,234452705832.56,Combined Forecast,True
Puerto Rico,PRI,2037,247145390398.49,Combined Forecast,True
Puerto Rico,PRI,2038,260987908912.31,Combined Forecast,True
Puerto Rico,PRI,2039,276093858449.67,Combined Forecast,True
Puerto Rico,PRI,2040,292589975189.52,Combined Forecast,True
Puerto Rico,PRI,2041,310617773955.86,Combined Forecast,True
Puerto Rico,PRI,2042,330335410989.38,Combined Forecast,True
Puerto Rico,PRI,2043,351919802240.04,Combined Forecast,True
Puerto Rico,PRI,2044,375569034432.92,Combined Forecast,True
Puerto Rico,PRI,2045,401505111921.85,Combined Forecast,True
Puerto Rico,PRI,2046,429977089043.03,Combined Forecast,True
Puerto Rico,PRI,2047,461264645474.05,Combined Forecast,True
Puerto Rico,PRI,2048,495682171178.62,Combined Forecast,True
Puerto Rico,PRI,2049,533583438095.77,Combined Forecast,True
Puerto Rico,PRI,2050,575366948073.25,Combined Forecast,True
Puerto Rico,PRI,2051,621482060956.49,Combined Forecast,True
Puerto Rico,PRI,2052,672436023588.46,Combined Forecast,True
Puerto Rico,PRI,2053,728802040181.27,Combined Forecast,True
Portugal,PRT,2024,345753080295.02,Combined Forecast,True
Portugal,PRT,2025,357338434026.04,Combined Forecast,True
Portugal,PRT,2026,370033426374.76,Combined Forecast,True
Portugal,PRT,2027,383926105512.16,Combined Forecast,True
Portugal,PRT,2028,399114641686.08,Combined Forecast,True
Portugal,PRT,2029,415708444920.78,Combined Forecast,True
Portugal,PRT,2030,433829431086.0,Combined Forecast,True
Portugal,PRT,2031,453613456205.9,Combined Forecast,True
Portugal,PRT,2032,475211941841.99,Combined Forecast,True
Portugal,PRT,2033,498793717801.99,Combined Forecast,True
Portugal,PRT,2034,524547112371.92,Combined Forecast,True
Portugal,PRT,2035,552682324830.16,Combined Forecast,True
Portugal,PRT,2036,583434120280.24,Combined Forecast,True
Portugal,PRT,2037,617064892954.52,Combined Forecast,True
Portugal,PRT,2038,653868151233.42,Combined Forecast,True
Portugal,PRT,2039,694172485859.18,Combined Forecast,True
Portugal,PRT,2040,738346092392.8,Combined Forecast,True
Portugal,PRT,2041,786801930096.22,Combined Forecast,True
Portugal,PRT,2042,840003612386.0,Combined Forecast,True
Portugal,PRT,2043,898472139117.2,Combined Forecast,True
Portugal,PRT,2044,962793598588.81,Combined Forecast,True
Portugal,PRT,2045,1033627987755.8,Combined Forecast,True
Portugal,PRT,2046,1111719323208.69,Combined Forecast,True
Portugal,PRT,2047,1197907243654.07,Combined Forecast,True
Portugal,PRT,2048,1293140337629.56,Combined Forecast,True
Portugal,PRT,2049,1398491468877.71,Combined Forecast,True
Portugal,PRT,2050,1515175417210.39,Combined Forecast,True
Portugal,PRT,2051,1644569206037.26,Combined Forecast,True
Portugal,PRT,2052,1788235550453.45,Combined Forecast,True
Portugal,PRT,2053,1947949933607.06,Combined Forecast,True
Paraguay,PRY,2024,48079384664.8,Combined Forecast,True
Paraguay,PRY,2025,49630053428.26,Combined Forecast,True
Paraguay,PRY,2026,51337136952.86,Combined Forecast,True
Paraguay,PRY,2027,53212809506.24,Combined Forecast,True
Paraguay,PRY,2028,55270693213.53,Combined Forecast,True
Paraguay,PRY,2029,57526016283.87,Combined Forecast,True
Paraguay,PRY,2030,59995792695.91,Combined Forecast,True
Paraguay,PRY,2031,62699026196.49,Combined Forecast,True
Paraguay,PRY,2032,65656941897.72,Combined Forecast,True
Paraguay,PRY,2033,68893249253.79,Combined Forecast,True
Paraguay,PRY,2034,72434440771.92,Combined Forecast,True
Paraguay,PRY,2035,76310131473.28,Combined Forecast,True
Paraguay,PRY,2036,80553444885.23,Combined Forecast,True
Paraguay,PRY,2037,85201452232.71,Combined Forecast,True
Paraguay,PRY,2038,90295672524.11,Combined Forecast,True
Paraguay,PRY,2039,95882642419.98,Combined Forecast,True
Paraguay,PRY,2040,102014566158.3,Combined Forecast,True
Paraguay,PRY,2041,108750057421.69,Combined Forecast,True
Paraguay,PRY,2042,116154986907.86,Combined Forecast,True
Paraguay,PRY,2043,124303451549.67,Combined Forecast,True
Paraguay,PRY,2044,133278883880.77,Combined Forecast,True
Paraguay,PRY,2045,143175323017.72,Combined Forecast,True
Paraguay,PRY,2046,154098872206.04,Combined Forecast,True
Paraguay,PRY,2047,166169371943.48,Combined Forecast,True
Paraguay,PRY,2048,179522322452.26,Combined Forecast,True
Paraguay,PRY,2049,194311094847.93,Combined Forecast,True
Paraguay,PRY,2050,210709476890.13,Combined Forecast,True
Paraguay,PRY,2051,228914606874.43,Combined Forecast,True
Paraguay,PRY,2052,249150358238.9,Combined Forecast,True
Paraguay,PRY,2053,271671248058.81,Combined Forecast,True
West Bank and Gaza,PSE,2024,19163681203.25,Combined Forecast,True
West Bank and Gaza,PSE,2025,19684615134.14,Combined Forecast,True
West Bank and Gaza,PSE,2026,20259516153.06,Combined Forecast,True
West Bank and Gaza,PSE,2027,20892203063.58,Combined Forecast,True
West Bank and Gaza,PSE,2028,21586949559.37,Combined Forecast,True
West Bank and Gaza,PSE,2029,22348531378.19,Combined Forecast,True
West Bank and Gaza,PSE,2030,23182279812.22,Combined Forecast,True
West Bank and Gaza,PSE,2031,24094142397.62,Combined Forecast,True
West Bank and Gaza,PSE,2032,25090751729.39,Combined Forecast,True
West Bank and Gaza,PSE,2033,26179503489.75,Combined Forecast,True
West Bank and Gaza,PSE,2034,27368644942.44,Combined Forecast,True
West Bank and Gaza,PSE,2035,28667375334.0,Combined Forecast,True
West Bank and Gaza,PSE,2036,30085959861.77,Combined Forecast,True
West Bank and Gaza,PSE,2037,31635859121.18,Combined Forecast,True
West Bank and Gaza,PSE,2038,33329876238.01,Combined Forecast,True
West Bank and Gaza,PSE,2039,35182324230.72,Combined Forecast,True
West Bank and Gaza,PSE,2040,37209216543.14,Combined Forecast,True
West Bank and Gaza,PSE,2041,39428484146.31,Combined Forecast,True
West Bank and Gaza,PSE,2042,41860223142.36,Combined Forecast,True
West Bank and Gaza,PSE,2043,44526977425.69,Combined Forecast,True
West Bank and Gaza,PSE,2044,47454061682.25,Combined Forecast,True
West Bank and Gaza,PSE,2045,50669930855.24,Combined Forecast,True
West Bank and Gaza,PSE,2046,54206603195.84,Combined Forecast,True
West Bank and Gaza,PSE,2047,58100145176.4,Combined Forecast,True
West Bank and Gaza,PSE,2048,62391227900.59,Combined Forecast,True
West Bank and Gaza,PSE,2049,67125766236.3,Combined Forecast,True
West Bank and Gaza,PSE,2050,72355653764.39,Combined Forecast,True
West Bank and Gaza,PSE,2051,78139608830.49,Combined Forecast,True
West Bank and Gaza,PSE,2052,84544149567.19,Combined Forecast,True
West Bank and Gaza,PSE,2053,91644718791.68,Combined Forecast,True
Pacific island small states,PSS,2024,11801385622.74,Combined Forecast,True
Pacific island small states,PSS,2025,12042688034.95,Combined Forecast,True
Pacific island small states,PSS,2026,12306647210.52,Combined Forecast,True
Pacific island small states,PSS,2027,12594505853.47,Combined Forecast,True
Pacific island small states,PSS,2028,12907637230.12,Combined Forecast,True
Pacific island small states,PSS,2029,13247555899.18,Combined Forecast,True
Pacific island small states,PSS,2030,13615929692.54,Combined Forecast,True
Pacific island small states,PSS,2031,14014593076.97,Combined Forecast,True
Pacific island small states,PSS,2032,14445562044.06,Combined Forecast,True
Pacific island small states,PSS,2033,14911050693.96,Combined Forecast,True
Pacific island small states,PSS,2034,15413489700.04,Combined Forecast,True
Pacific island small states,PSS,2035,15955546864.94,Combined Forecast,True
Pacific island small states,PSS,2036,16540150005.56,Combined Forecast,True
Pacific island small states,PSS,2037,17170512434.45,Combined Forecast,True
Pacific island small states,PSS,2038,17850161339.38,Combined Forecast,True
Pacific island small states,PSS,2039,18582969401.42,Combined Forecast,True
Pacific island small states,PSS,2040,19373190035.62,Combined Forecast,True
Pacific island small states,PSS,2041,20225496687.91,Combined Forecast,True
Pacific island small states,PSS,2042,21145026677.92,Combined Forecast,True
Pacific island small states,PSS,2043,22137430141.66,Combined Forecast,True
Pacific island small states,PSS,2044,23208924699.94,Combined Forecast,True
Pacific island small states,PSS,2045,24366356561.39,Combined Forecast,True
Pacific island small states,PSS,2046,25617268862.59,Combined Forecast,True
Pacific island small states,PSS,2047,26969978154.66,Combined Forecast,True
Pacific island small states,PSS,2048,28433660067.79,Combined Forecast,True
Pacific island small states,PSS,2049,30018445323.99,Combined Forecast,True
Pacific island small states,PSS,2050,31735527427.16,Combined Forecast,True
Pacific island small states,PSS,2051,33597283541.0,Combined Forecast,True
Pacific island small states,PSS,2052,35617410272.48,Combined Forecast,True
Pacific island small states,PSS,2053,37811076316.04,Combined Forecast,True
French Polynesia,PYF,2023,7541835584.33,Combined Forecast,False
French Polynesia,PYF,2024,7775299829.57,Combined Forecast,True
French Polynesia,PYF,2025,8029265007.15,Combined Forecast,True
French Polynesia,PYF,2026,8305227535.28,Combined Forecast,True
French Polynesia,PYF,2027,8604841651.0,Combined Forecast,True
French Polynesia,PYF,2028,8929935409.18,Combined Forecast,True
French Polynesia,PYF,2029,9282528629.49,Combined Forecast,True
French Polynesia,PYF,2030,9664853030.85,Combined Forecast,True
French Polynesia,PYF,2031,10079374825.06,Combined Forecast,True
French Polynesia,PYF,2032,10528820079.26,Combined Forecast,True
French Polynesia,PYF,2033,11016203198.73,Combined Forecast,True
French Polynesia,PYF,2034,11544858931.02,Combined Forecast,True
French Polynesia,PYF,2035,12118478347.27,Combined Forecast,True
French Polynesia,PYF,2036,12741149321.02,Combined Forecast,True
French Polynesia,PYF,2037,13417402097.46,Combined Forecast,True
